# 	 time 	 original 	 transformed 
0.37 	 0.0740 	 0.0734 
0.37 	 0.0760 	 0.0738 
0.37 	 0.0768 	 0.0740 
0.37 	 0.0764 	 0.0744 
0.37 	 0.0772 	 0.0746 
0.37 	 0.0796 	 0.0748 
0.37 	 0.0780 	 0.0748 
0.37 	 0.0780 	 0.0748 
0.37 	 0.0800 	 0.0748 
0.37 	 0.0808 	 0.0750 
0.37 	 0.0816 	 0.0754 
0.37 	 0.0820 	 0.0754 
0.37 	 0.0800 	 0.0754 
0.37 	 0.0800 	 0.0756 
0.37 	 0.0796 	 0.0756 
0.38 	 0.0796 	 0.0758 
0.38 	 0.0796 	 0.0760 
0.38 	 0.0788 	 0.0762 
0.38 	 0.0800 	 0.0764 
0.38 	 0.0808 	 0.0764 
0.38 	 0.0792 	 0.0768 
0.38 	 0.0804 	 0.0770 
0.38 	 0.0804 	 0.0770 
0.38 	 0.0816 	 0.0776 
0.38 	 0.0812 	 0.0780 
0.38 	 0.0812 	 0.0780 
0.38 	 0.0808 	 0.0782 
0.38 	 0.0800 	 0.0784 
0.38 	 0.0816 	 0.0788 
0.38 	 0.0820 	 0.0790 
0.38 	 0.0820 	 0.0792 
0.38 	 0.0836 	 0.0796 
0.38 	 0.0860 	 0.0798 
0.38 	 0.0840 	 0.0798 
0.38 	 0.0836 	 0.0800 
0.39 	 0.0828 	 0.0802 
0.39 	 0.0828 	 0.0802 
0.39 	 0.0828 	 0.0802 
0.39 	 0.0808 	 0.0802 
0.39 	 0.0784 	 0.0804 
0.39 	 0.0800 	 0.0806 
0.39 	 0.0820 	 0.0806 
0.39 	 0.0832 	 0.0818 
0.39 	 0.0840 	 0.0822 
0.39 	 0.0840 	 0.0824 
0.39 	 0.0824 	 0.0824 
0.39 	 0.0852 	 0.0824 
0.39 	 0.0856 	 0.0824 
0.39 	 0.0880 	 0.0828 
0.39 	 0.0860 	 0.0830 
0.39 	 0.0868 	 0.0832 
0.39 	 0.0836 	 0.0832 
0.39 	 0.0852 	 0.0834 
0.39 	 0.0860 	 0.0834 
0.39 	 0.0876 	 0.0836 
0.40 	 0.0880 	 0.0836 
0.40 	 0.0872 	 0.0836 
0.40 	 0.0884 	 0.0842 
0.40 	 0.0900 	 0.0848 
0.40 	 0.0900 	 0.0850 
0.40 	 0.0876 	 0.0850 
0.40 	 0.0876 	 0.0850 
0.40 	 0.0880 	 0.0852 
0.40 	 0.0872 	 0.0852 
0.40 	 0.0892 	 0.0858 
0.40 	 0.0888 	 0.0858 
0.40 	 0.0904 	 0.0862 
0.40 	 0.0904 	 0.0864 
0.40 	 0.0888 	 0.0866 
0.40 	 0.0896 	 0.0870 
0.40 	 0.0908 	 0.0872 
0.40 	 0.0904 	 0.0872 
0.40 	 0.0904 	 0.0874 
0.40 	 0.0908 	 0.0878 
0.40 	 0.0904 	 0.0878 
0.41 	 0.0896 	 0.0878 
0.41 	 0.0892 	 0.0878 
0.41 	 0.0896 	 0.0882 
0.41 	 0.0912 	 0.0884 
0.41 	 0.0928 	 0.0886 
0.41 	 0.0920 	 0.0888 
0.41 	 0.0920 	 0.0892 
0.41 	 0.0936 	 0.0894 
0.41 	 0.0900 	 0.0894 
0.41 	 0.0912 	 0.0896 
0.41 	 0.0908 	 0.0898 
0.41 	 0.0916 	 0.0898 
0.41 	 0.0908 	 0.0900 
0.41 	 0.0928 	 0.0904 
0.41 	 0.0920 	 0.0908 
0.41 	 0.0932 	 0.0912 
0.41 	 0.0932 	 0.0916 
0.41 	 0.0940 	 0.0920 
0.41 	 0.0936 	 0.0920 
0.41 	 0.0956 	 0.0924 
0.42 	 0.0956 	 0.0924 
0.42 	 0.0964 	 0.0928 
0.42 	 0.0960 	 0.0930 
0.42 	 0.0952 	 0.0930 
0.42 	 0.0952 	 0.0932 
0.42 	 0.0944 	 0.0934 
0.42 	 0.0940 	 0.0936 
0.42 	 0.0952 	 0.0938 
0.42 	 0.0948 	 0.0938 
0.42 	 0.0936 	 0.0938 
0.42 	 0.0944 	 0.0938 
0.42 	 0.0956 	 0.0940 
0.42 	 0.0944 	 0.0942 
0.42 	 0.0952 	 0.0944 
0.42 	 0.0960 	 0.0948 
0.42 	 0.0972 	 0.0950 
0.42 	 0.0968 	 0.0950 
0.42 	 0.0960 	 0.0950 
0.42 	 0.0968 	 0.0954 
0.42 	 0.0948 	 0.0954 
0.42 	 0.0944 	 0.0954 
0.43 	 0.0960 	 0.0956 
0.43 	 0.0948 	 0.0956 
0.43 	 0.0960 	 0.0958 
0.43 	 0.0972 	 0.0960 
0.43 	 0.0948 	 0.0960 
0.43 	 0.0944 	 0.0960 
0.43 	 0.0948 	 0.0960 
0.43 	 0.0948 	 0.0960 
0.43 	 0.0944 	 0.0960 
0.43 	 0.0932 	 0.0962 
0.43 	 0.0956 	 0.0966 
0.43 	 0.0948 	 0.0966 
0.43 	 0.0976 	 0.0970 
0.43 	 0.0960 	 0.0970 
0.43 	 0.0944 	 0.0970 
0.43 	 0.0968 	 0.0970 
0.43 	 0.0972 	 0.0970 
0.43 	 0.0980 	 0.0974 
0.43 	 0.0968 	 0.0974 
0.43 	 0.0960 	 0.0974 
0.44 	 0.0976 	 0.0976 
0.44 	 0.0968 	 0.0978 
0.44 	 0.0992 	 0.0982 
0.44 	 0.0984 	 0.0982 
0.44 	 0.0980 	 0.0986 
0.44 	 0.0972 	 0.0988 
0.44 	 0.0980 	 0.0988 
0.44 	 0.0964 	 0.0988 
0.44 	 0.0984 	 0.0992 
0.44 	 0.0976 	 0.0994 
0.44 	 0.0988 	 0.0996 
0.44 	 0.1008 	 0.1004 
0.44 	 0.1016 	 0.1006 
0.44 	 0.1016 	 0.1008 
0.44 	 0.1040 	 0.1008 
0.44 	 0.1020 	 0.1010 
0.44 	 0.1008 	 0.1012 
0.44 	 0.1036 	 0.1012 
0.44 	 0.1036 	 0.1012 
0.45 	 0.1036 	 0.1012 
0.45 	 0.1036 	 0.1012 
0.45 	 0.1016 	 0.1014 
0.45 	 0.1020 	 0.1014 
0.45 	 0.1008 	 0.1014 
0.45 	 0.0984 	 0.1014 
0.45 	 0.0996 	 0.1016 
0.45 	 0.1004 	 0.1016 
0.45 	 0.1008 	 0.1016 
0.45 	 0.0988 	 0.1018 
0.45 	 0.1004 	 0.1020 
0.45 	 0.1012 	 0.1022 
0.45 	 0.1024 	 0.1024 
0.45 	 0.1020 	 0.1024 
0.45 	 0.1016 	 0.1026 
0.45 	 0.1012 	 0.1028 
0.45 	 0.1028 	 0.1032 
0.45 	 0.1040 	 0.1036 
0.45 	 0.1060 	 0.1044 
0.45 	 0.1056 	 0.1044 
0.46 	 0.1056 	 0.1046 
0.46 	 0.1064 	 0.1046 
0.46 	 0.1064 	 0.1046 
0.46 	 0.1052 	 0.1050 
0.46 	 0.1060 	 0.1054 
0.46 	 0.1064 	 0.1056 
0.46 	 0.1072 	 0.1060 
0.46 	 0.1060 	 0.1060 
0.46 	 0.1072 	 0.1064 
0.46 	 0.1080 	 0.1068 
0.46 	 0.1068 	 0.1070 
0.46 	 0.1076 	 0.1074 
0.46 	 0.1076 	 0.1074 
0.46 	 0.1076 	 0.1076 
0.46 	 0.1084 	 0.1078 
0.46 	 0.1092 	 0.1082 
0.46 	 0.1088 	 0.1086 
0.46 	 0.1080 	 0.1086 
0.46 	 0.1112 	 0.1090 
0.46 	 0.1112 	 0.1092 
0.47 	 0.1112 	 0.1094 
0.47 	 0.1108 	 0.1094 
0.47 	 0.1096 	 0.1094 
0.47 	 0.1092 	 0.1094 
0.47 	 0.1084 	 0.1096 
0.47 	 0.1088 	 0.1098 
0.47 	 0.1100 	 0.1100 
0.47 	 0.1108 	 0.1100 
0.47 	 0.1084 	 0.1102 
0.47 	 0.1072 	 0.1102 
0.47 	 0.1108 	 0.1102 
0.47 	 0.1116 	 0.1106 
0.47 	 0.1112 	 0.1106 
0.47 	 0.1132 	 0.1106 
0.47 	 0.1152 	 0.1108 
0.47 	 0.1144 	 0.1112 
0.47 	 0.1168 	 0.1118 
0.47 	 0.1124 	 0.1124 
0.47 	 0.1144 	 0.1130 
0.47 	 0.1152 	 0.1132 
0.48 	 0.1156 	 0.1132 
0.48 	 0.1144 	 0.1132 
0.48 	 0.1168 	 0.1134 
0.48 	 0.1120 	 0.1134 
0.48 	 0.1128 	 0.1140 
0.48 	 0.1148 	 0.1140 
0.48 	 0.1156 	 0.1146 
0.48 	 0.1144 	 0.1148 
0.48 	 0.1172 	 0.1148 
0.48 	 0.1160 	 0.1150 
0.48 	 0.1172 	 0.1150 
0.48 	 0.1180 	 0.1156 
0.48 	 0.1208 	 0.1156 
0.48 	 0.1196 	 0.1160 
0.48 	 0.1180 	 0.1166 
0.48 	 0.1180 	 0.1166 
0.48 	 0.1176 	 0.1170 
0.48 	 0.1160 	 0.1170 
0.48 	 0.1176 	 0.1170 
0.48 	 0.1184 	 0.1172 
0.48 	 0.1176 	 0.1172 
0.49 	 0.1180 	 0.1172 
0.49 	 0.1176 	 0.1174 
0.49 	 0.1176 	 0.1174 
0.49 	 0.1204 	 0.1178 
0.49 	 0.1212 	 0.1184 
0.49 	 0.1208 	 0.1186 
0.49 	 0.1200 	 0.1186 
0.49 	 0.1224 	 0.1190 
0.49 	 0.1212 	 0.1194 
0.49 	 0.1212 	 0.1194 
0.49 	 0.1232 	 0.1196 
0.49 	 0.1208 	 0.1196 
0.49 	 0.1252 	 0.1204 
0.49 	 0.1232 	 0.1208 
0.49 	 0.1224 	 0.1208 
0.49 	 0.1252 	 0.1212 
0.49 	 0.1228 	 0.1214 
0.49 	 0.1232 	 0.1218 
0.49 	 0.1236 	 0.1220 
0.49 	 0.1244 	 0.1220 
0.50 	 0.1260 	 0.1220 
0.50 	 0.1236 	 0.1220 
0.50 	 0.1228 	 0.1220 
0.50 	 0.1220 	 0.1222 
0.50 	 0.1216 	 0.1222 
0.50 	 0.1212 	 0.1228 
0.50 	 0.1204 	 0.1228 
0.50 	 0.1224 	 0.1228 
0.50 	 0.1208 	 0.1228 
0.50 	 0.1180 	 0.1230 
0.50 	 0.1180 	 0.1232 
0.50 	 0.1188 	 0.1238 
0.50 	 0.1196 	 0.1240 
0.50 	 0.1220 	 0.1246 
0.50 	 0.1240 	 0.1250 
0.50 	 0.1224 	 0.1252 
0.50 	 0.1232 	 0.1252 
0.50 	 0.1236 	 0.1254 
0.50 	 0.1244 	 0.1258 
0.51 	 0.1268 	 0.1262 
0.51 	 0.1308 	 0.1264 
0.51 	 0.1288 	 0.1264 
0.51 	 0.1288 	 0.1264 
0.51 	 0.1292 	 0.1266 
0.51 	 0.1304 	 0.1268 
0.51 	 0.1284 	 0.1270 
0.51 	 0.1264 	 0.1270 
0.51 	 0.1300 	 0.1278 
0.51 	 0.1308 	 0.1282 
0.51 	 0.1300 	 0.1284 
0.51 	 0.1284 	 0.1286 
0.51 	 0.1296 	 0.1288 
0.51 	 0.1300 	 0.1290 
0.51 	 0.1288 	 0.1290 
0.51 	 0.1312 	 0.1296 
0.51 	 0.1284 	 0.1296 
0.51 	 0.1288 	 0.1296 
0.51 	 0.1296 	 0.1302 
0.51 	 0.1312 	 0.1304 
0.52 	 0.1320 	 0.1304 
0.52 	 0.1308 	 0.1306 
0.52 	 0.1296 	 0.1306 
0.52 	 0.1324 	 0.1310 
0.52 	 0.1344 	 0.1310 
0.52 	 0.1348 	 0.1316 
0.52 	 0.1340 	 0.1318 
0.52 	 0.1344 	 0.1318 
0.52 	 0.1340 	 0.1322 
0.52 	 0.1336 	 0.1322 
0.52 	 0.1324 	 0.1322 
0.52 	 0.1332 	 0.1326 
0.52 	 0.1348 	 0.1328 
0.52 	 0.1360 	 0.1332 
0.52 	 0.1348 	 0.1336 
0.52 	 0.1356 	 0.1338 
0.52 	 0.1364 	 0.1338 
0.52 	 0.1372 	 0.1342 
0.52 	 0.1352 	 0.1342 
0.52 	 0.1332 	 0.1342 
0.53 	 0.1336 	 0.1342 
0.53 	 0.1356 	 0.1346 
0.53 	 0.1372 	 0.1350 
0.53 	 0.1372 	 0.1350 
0.53 	 0.1384 	 0.1352 
0.53 	 0.1380 	 0.1356 
0.53 	 0.1400 	 0.1356 
0.53 	 0.1384 	 0.1358 
0.53 	 0.1380 	 0.1358 
0.53 	 0.1380 	 0.1358 
0.53 	 0.1380 	 0.1358 
0.53 	 0.1388 	 0.1358 
0.53 	 0.1344 	 0.1362 
0.53 	 0.1376 	 0.1370 
0.53 	 0.1376 	 0.1372 
0.53 	 0.1380 	 0.1372 
0.53 	 0.1388 	 0.1374 
0.53 	 0.1404 	 0.1376 
0.53 	 0.1384 	 0.1378 
0.53 	 0.1396 	 0.1380 
0.54 	 0.1388 	 0.1382 
0.54 	 0.1404 	 0.1384 
0.54 	 0.1412 	 0.1384 
0.54 	 0.1428 	 0.1386 
0.54 	 0.1420 	 0.1390 
0.54 	 0.1424 	 0.1392 
0.54 	 0.1428 	 0.1392 
0.54 	 0.1440 	 0.1396 
0.54 	 0.1420 	 0.1398 
0.54 	 0.1420 	 0.1400 
0.54 	 0.1412 	 0.1400 
0.54 	 0.1408 	 0.1400 
0.54 	 0.1396 	 0.1404 
0.54 	 0.1412 	 0.1418 
0.54 	 0.1412 	 0.1420 
0.54 	 0.1416 	 0.1422 
0.54 	 0.1412 	 0.1424 
0.54 	 0.1416 	 0.1426 
0.54 	 0.1428 	 0.1428 
0.54 	 0.1432 	 0.1430 
0.55 	 0.1428 	 0.1430 
0.55 	 0.1412 	 0.1430 
0.55 	 0.1436 	 0.1430 
0.55 	 0.1436 	 0.1430 
0.55 	 0.1428 	 0.1434 
0.55 	 0.1452 	 0.1442 
0.55 	 0.1424 	 0.1442 
0.55 	 0.1432 	 0.1442 
0.55 	 0.1424 	 0.1442 
0.55 	 0.1436 	 0.1446 
0.55 	 0.1436 	 0.1446 
0.55 	 0.1420 	 0.1446 
0.55 	 0.1404 	 0.1448 
0.55 	 0.1416 	 0.1450 
0.55 	 0.1444 	 0.1452 
0.55 	 0.1444 	 0.1456 
0.55 	 0.1472 	 0.1456 
0.55 	 0.1436 	 0.1460 
0.55 	 0.1444 	 0.1460 
0.55 	 0.1424 	 0.1460 
0.56 	 0.1452 	 0.1462 
0.56 	 0.1448 	 0.1462 
0.56 	 0.1452 	 0.1464 
0.56 	 0.1456 	 0.1464 
0.56 	 0.1444 	 0.1466 
0.56 	 0.1444 	 0.1468 
0.56 	 0.1436 	 0.1470 
0.56 	 0.1432 	 0.1474 
0.56 	 0.1448 	 0.1478 
0.56 	 0.1416 	 0.1478 
0.56 	 0.1448 	 0.1480 
0.56 	 0.1428 	 0.1480 
0.56 	 0.1432 	 0.1482 
0.56 	 0.1424 	 0.1484 
0.56 	 0.1420 	 0.1484 
0.56 	 0.1436 	 0.1486 
0.56 	 0.1428 	 0.1488 
0.56 	 0.1408 	 0.1488 
0.56 	 0.1412 	 0.1492 
0.56 	 0.1416 	 0.1492 
0.57 	 0.1412 	 0.1492 
0.57 	 0.1428 	 0.1498 
0.57 	 0.1436 	 0.1498 
0.57 	 0.1432 	 0.1498 
0.57 	 0.1448 	 0.1500 
0.57 	 0.1428 	 0.1500 
0.57 	 0.1452 	 0.1504 
0.57 	 0.1448 	 0.1506 
0.57 	 0.1460 	 0.1508 
0.57 	 0.1456 	 0.1508 
0.57 	 0.1456 	 0.1514 
0.57 	 0.1456 	 0.1518 
0.57 	 0.1468 	 0.1520 
0.57 	 0.1476 	 0.1526 
0.57 	 0.1468 	 0.1526 
0.57 	 0.1472 	 0.1528 
0.57 	 0.1452 	 0.1530 
0.57 	 0.1468 	 0.1532 
0.57 	 0.1456 	 0.1532 
0.57 	 0.1476 	 0.1534 
0.58 	 0.1468 	 0.1536 
0.58 	 0.1472 	 0.1538 
0.58 	 0.1492 	 0.1538 
0.58 	 0.1484 	 0.1538 
0.58 	 0.1508 	 0.1544 
0.58 	 0.1500 	 0.1544 
0.58 	 0.1504 	 0.1544 
0.58 	 0.1504 	 0.1546 
0.58 	 0.1512 	 0.1552 
0.58 	 0.1532 	 0.1556 
0.58 	 0.1524 	 0.1556 
0.58 	 0.1532 	 0.1556 
0.58 	 0.1512 	 0.1558 
0.58 	 0.1508 	 0.1558 
0.58 	 0.1520 	 0.1560 
0.58 	 0.1504 	 0.1560 
0.58 	 0.1532 	 0.1562 
0.58 	 0.1540 	 0.1564 
0.58 	 0.1540 	 0.1564 
0.58 	 0.1548 	 0.1570 
0.58 	 0.1528 	 0.1570 
0.59 	 0.1548 	 0.1578 
0.59 	 0.1556 	 0.1578 
0.59 	 0.1564 	 0.1580 
0.59 	 0.1568 	 0.1582 
0.59 	 0.1544 	 0.1582 
0.59 	 0.1572 	 0.1584 
0.59 	 0.1560 	 0.1586 
0.59 	 0.1564 	 0.1588 
0.59 	 0.1560 	 0.1594 
0.59 	 0.1552 	 0.1598 
0.59 	 0.1560 	 0.1600 
0.59 	 0.1568 	 0.1602 
0.59 	 0.1556 	 0.1602 
0.59 	 0.1576 	 0.1608 
0.59 	 0.1612 	 0.1610 
0.59 	 0.1592 	 0.1610 
0.59 	 0.1584 	 0.1612 
0.59 	 0.1592 	 0.1614 
0.59 	 0.1588 	 0.1620 
0.59 	 0.1588 	 0.1620 
0.60 	 0.1608 	 0.1620 
0.60 	 0.1608 	 0.1624 
0.60 	 0.1584 	 0.1626 
0.60 	 0.1608 	 0.1630 
0.60 	 0.1580 	 0.1630 
0.60 	 0.1604 	 0.1630 
0.60 	 0.1588 	 0.1630 
0.60 	 0.1608 	 0.1634 
0.60 	 0.1580 	 0.1636 
0.60 	 0.1576 	 0.1640 
0.60 	 0.1580 	 0.1640 
0.60 	 0.1596 	 0.1640 
0.60 	 0.1592 	 0.1640 
0.60 	 0.1604 	 0.1642 
0.60 	 0.1612 	 0.1644 
0.60 	 0.1588 	 0.1644 
0.60 	 0.1600 	 0.1644 
0.60 	 0.1588 	 0.1652 
0.60 	 0.1616 	 0.1654 
0.60 	 0.1604 	 0.1654 
0.61 	 0.1624 	 0.1658 
0.61 	 0.1624 	 0.1658 
0.61 	 0.1616 	 0.1662 
0.61 	 0.1612 	 0.1664 
0.61 	 0.1612 	 0.1664 
0.61 	 0.1624 	 0.1670 
0.61 	 0.1628 	 0.1670 
0.61 	 0.1612 	 0.1672 
0.61 	 0.1612 	 0.1674 
0.61 	 0.1648 	 0.1674 
0.61 	 0.1616 	 0.1674 
0.61 	 0.1636 	 0.1680 
0.61 	 0.1660 	 0.1684 
0.61 	 0.1612 	 0.1686 
0.61 	 0.1632 	 0.1686 
0.61 	 0.1640 	 0.1692 
0.61 	 0.1616 	 0.1692 
0.61 	 0.1624 	 0.1694 
0.61 	 0.1640 	 0.1694 
0.61 	 0.1620 	 0.1694 
0.62 	 0.1632 	 0.1698 
0.62 	 0.1616 	 0.1698 
0.62 	 0.1656 	 0.1698 
0.62 	 0.1624 	 0.1698 
0.62 	 0.1604 	 0.1698 
0.62 	 0.1640 	 0.1698 
0.62 	 0.1656 	 0.1698 
0.62 	 0.1660 	 0.1698 
0.62 	 0.1656 	 0.1698 
0.62 	 0.1644 	 0.1698 
0.62 	 0.1652 	 0.1704 
0.62 	 0.1640 	 0.1704 
0.62 	 0.1656 	 0.1704 
0.62 	 0.1644 	 0.1708 
0.62 	 0.1640 	 0.1710 
0.62 	 0.1632 	 0.1710 
0.62 	 0.1628 	 0.1710 
0.62 	 0.1612 	 0.1710 
0.62 	 0.1596 	 0.1712 
0.62 	 0.1608 	 0.1712 
0.63 	 0.1624 	 0.1712 
0.63 	 0.1604 	 0.1714 
0.63 	 0.1640 	 0.1718 
0.63 	 0.1628 	 0.1720 
0.63 	 0.1620 	 0.1724 
0.63 	 0.1632 	 0.1728 
0.63 	 0.1640 	 0.1730 
0.63 	 0.1652 	 0.1730 
0.63 	 0.1668 	 0.1732 
0.63 	 0.1668 	 0.1732 
0.63 	 0.1664 	 0.1732 
0.63 	 0.1644 	 0.1732 
0.63 	 0.1652 	 0.1734 
0.63 	 0.1660 	 0.1734 
0.63 	 0.1688 	 0.1742 
0.63 	 0.1652 	 0.1742 
0.63 	 0.1644 	 0.1742 
0.63 	 0.1692 	 0.1746 
0.63 	 0.1700 	 0.1746 
0.64 	 0.1716 	 0.1752 
0.64 	 0.1676 	 0.1756 
0.64 	 0.1668 	 0.1758 
0.64 	 0.1672 	 0.1758 
0.64 	 0.1684 	 0.1760 
0.64 	 0.1684 	 0.1760 
0.64 	 0.1676 	 0.1760 
0.64 	 0.1696 	 0.1762 
0.64 	 0.1692 	 0.1764 
0.64 	 0.1700 	 0.1766 
0.64 	 0.1712 	 0.1768 
0.64 	 0.1708 	 0.1768 
0.64 	 0.1732 	 0.1768 
0.64 	 0.1740 	 0.1770 
0.64 	 0.1732 	 0.1772 
0.64 	 0.1740 	 0.1772 
0.64 	 0.1768 	 0.1774 
0.64 	 0.1772 	 0.1776 
0.64 	 0.1748 	 0.1776 
0.64 	 0.1776 	 0.1778 
0.65 	 0.1772 	 0.1780 
0.65 	 0.1776 	 0.1782 
0.65 	 0.1780 	 0.1786 
0.65 	 0.1748 	 0.1786 
0.65 	 0.1752 	 0.1788 
0.65 	 0.1808 	 0.1792 
0.65 	 0.1812 	 0.1794 
0.65 	 0.1812 	 0.1796 
0.65 	 0.1824 	 0.1798 
0.65 	 0.1828 	 0.1800 
0.65 	 0.1840 	 0.1802 
0.65 	 0.1836 	 0.1802 
0.65 	 0.1808 	 0.1804 
0.65 	 0.1848 	 0.1812 
0.65 	 0.1852 	 0.1814 
0.65 	 0.1832 	 0.1820 
0.65 	 0.1832 	 0.1822 
0.65 	 0.1828 	 0.1824 
0.65 	 0.1828 	 0.1824 
0.65 	 0.1828 	 0.1826 
0.66 	 0.1824 	 0.1828 
0.66 	 0.1832 	 0.1832 
0.66 	 0.1832 	 0.1832 
0.66 	 0.1832 	 0.1832 
0.66 	 0.1844 	 0.1832 
0.66 	 0.1840 	 0.1832 
0.66 	 0.1848 	 0.1836 
0.66 	 0.1844 	 0.1840 
0.66 	 0.1844 	 0.1844 
0.66 	 0.1844 	 0.1846 
0.66 	 0.1848 	 0.1852 
0.66 	 0.1856 	 0.1854 
0.66 	 0.1824 	 0.1856 
0.66 	 0.1824 	 0.1856 
0.66 	 0.1836 	 0.1858 
0.66 	 0.1828 	 0.1860 
0.66 	 0.1828 	 0.1862 
0.66 	 0.1816 	 0.1862 
0.66 	 0.1836 	 0.1864 
0.66 	 0.1812 	 0.1866 
0.67 	 0.1816 	 0.1872 
0.67 	 0.1844 	 0.1872 
0.67 	 0.1820 	 0.1874 
0.67 	 0.1820 	 0.1878 
0.67 	 0.1796 	 0.1878 
0.67 	 0.1832 	 0.1880 
0.67 	 0.1824 	 0.1884 
0.67 	 0.1828 	 0.1884 
0.67 	 0.1816 	 0.1886 
0.67 	 0.1808 	 0.1886 
0.67 	 0.1780 	 0.1890 
0.67 	 0.1788 	 0.1890 
0.67 	 0.1820 	 0.1892 
0.67 	 0.1816 	 0.1892 
0.67 	 0.1800 	 0.1894 
0.67 	 0.1804 	 0.1896 
0.67 	 0.1824 	 0.1896 
0.67 	 0.1820 	 0.1896 
0.67 	 0.1840 	 0.1902 
0.67 	 0.1844 	 0.1904 
0.68 	 0.1852 	 0.1904 
0.68 	 0.1844 	 0.1908 
0.68 	 0.1828 	 0.1910 
0.68 	 0.1860 	 0.1914 
0.68 	 0.1840 	 0.1914 
0.68 	 0.1876 	 0.1916 
0.68 	 0.1876 	 0.1916 
0.68 	 0.1900 	 0.1916 
0.68 	 0.1896 	 0.1918 
0.68 	 0.1892 	 0.1920 
0.68 	 0.1892 	 0.1920 
0.68 	 0.1888 	 0.1924 
0.68 	 0.1912 	 0.1928 
0.68 	 0.1900 	 0.1928 
0.68 	 0.1920 	 0.1928 
0.68 	 0.1912 	 0.1928 
0.68 	 0.1916 	 0.1930 
0.68 	 0.1944 	 0.1932 
0.68 	 0.1932 	 0.1934 
0.68 	 0.1932 	 0.1936 
0.69 	 0.1928 	 0.1940 
0.69 	 0.1932 	 0.1942 
0.69 	 0.1932 	 0.1942 
0.69 	 0.1932 	 0.1944 
0.69 	 0.1932 	 0.1950 
0.69 	 0.1940 	 0.1952 
0.69 	 0.1936 	 0.1956 
0.69 	 0.1956 	 0.1958 
0.69 	 0.1988 	 0.1960 
0.69 	 0.1972 	 0.1962 
0.69 	 0.1960 	 0.1966 
0.69 	 0.1964 	 0.1966 
0.69 	 0.1964 	 0.1968 
0.69 	 0.2000 	 0.1968 
0.69 	 0.1972 	 0.1970 
0.69 	 0.1964 	 0.1972 
0.69 	 0.2000 	 0.1972 
0.69 	 0.2008 	 0.1976 
0.69 	 0.1988 	 0.1978 
0.69 	 0.2000 	 0.1982 
0.70 	 0.2028 	 0.1984 
0.70 	 0.2024 	 0.1986 
0.70 	 0.2028 	 0.1990 
0.70 	 0.2060 	 0.1998 
0.70 	 0.2048 	 0.2000 
0.70 	 0.2044 	 0.2002 
0.70 	 0.2044 	 0.2002 
0.70 	 0.2016 	 0.2002 
0.70 	 0.2032 	 0.2006 
0.70 	 0.1996 	 0.2006 
0.70 	 0.2000 	 0.2006 
0.70 	 0.2016 	 0.2006 
0.70 	 0.2024 	 0.2008 
0.70 	 0.2024 	 0.2014 
0.70 	 0.2016 	 0.2016 
0.70 	 0.2024 	 0.2018 
0.70 	 0.2028 	 0.2020 
0.70 	 0.2024 	 0.2020 
0.70 	 0.2056 	 0.2022 
0.70 	 0.2044 	 0.2022 
0.70 	 0.2012 	 0.2024 
0.71 	 0.2000 	 0.2024 
0.71 	 0.2028 	 0.2028 
0.71 	 0.2024 	 0.2028 
0.71 	 0.2024 	 0.2030 
0.71 	 0.2032 	 0.2030 
0.71 	 0.2032 	 0.2034 
0.71 	 0.2032 	 0.2034 
0.71 	 0.1992 	 0.2034 
0.71 	 0.2004 	 0.2034 
0.71 	 0.2020 	 0.2040 
0.71 	 0.2028 	 0.2044 
0.71 	 0.2036 	 0.2044 
0.71 	 0.2048 	 0.2046 
0.71 	 0.2024 	 0.2048 
0.71 	 0.2028 	 0.2048 
0.71 	 0.2028 	 0.2048 
0.71 	 0.2028 	 0.2050 
0.71 	 0.2036 	 0.2052 
0.71 	 0.2052 	 0.2052 
0.71 	 0.2060 	 0.2052 
0.72 	 0.2088 	 0.2052 
0.72 	 0.2076 	 0.2054 
0.72 	 0.2064 	 0.2056 
0.72 	 0.2044 	 0.2058 
0.72 	 0.2056 	 0.2058 
0.72 	 0.2060 	 0.2062 
0.72 	 0.2036 	 0.2062 
0.72 	 0.2052 	 0.2064 
0.72 	 0.2064 	 0.2064 
0.72 	 0.2060 	 0.2066 
0.72 	 0.2068 	 0.2066 
0.72 	 0.2056 	 0.2068 
0.72 	 0.2060 	 0.2070 
0.72 	 0.2072 	 0.2070 
0.72 	 0.2052 	 0.2070 
0.72 	 0.2064 	 0.2070 
0.72 	 0.2056 	 0.2070 
0.72 	 0.2056 	 0.2074 
0.72 	 0.2064 	 0.2074 
0.72 	 0.2092 	 0.2076 
0.73 	 0.2072 	 0.2076 
0.73 	 0.2024 	 0.2076 
0.73 	 0.2052 	 0.2078 
0.73 	 0.2096 	 0.2078 
0.73 	 0.2076 	 0.2080 
0.73 	 0.2088 	 0.2080 
0.73 	 0.2064 	 0.2082 
0.73 	 0.2076 	 0.2082 
0.73 	 0.2108 	 0.2084 
0.73 	 0.2084 	 0.2084 
0.73 	 0.2072 	 0.2086 
0.73 	 0.2060 	 0.2086 
0.73 	 0.2068 	 0.2092 
0.73 	 0.2100 	 0.2094 
0.73 	 0.2092 	 0.2096 
0.73 	 0.2096 	 0.2096 
0.73 	 0.2092 	 0.2096 
0.73 	 0.2064 	 0.2096 
0.73 	 0.2084 	 0.2100 
