# 	 time 	 original 	 transformed 
1.47 	 0.1439 	 0.1421 
1.47 	 0.1447 	 0.1426 
1.47 	 0.1446 	 0.1425 
1.48 	 0.1445 	 0.1425 
1.48 	 0.1452 	 0.1433 
1.48 	 0.1446 	 0.1424 
1.48 	 0.1446 	 0.1425 
1.48 	 0.1445 	 0.1424 
1.49 	 0.1442 	 0.1422 
1.49 	 0.1451 	 0.1429 
1.49 	 0.1453 	 0.1430 
1.49 	 0.1451 	 0.1426 
1.49 	 0.1452 	 0.1425 
1.50 	 0.1443 	 0.1417 
1.50 	 0.1441 	 0.1414 
1.50 	 0.1451 	 0.1420 
1.50 	 0.1447 	 0.1414 
1.50 	 0.1456 	 0.1424 
1.51 	 0.1458 	 0.1428 
1.51 	 0.1457 	 0.1427 
1.51 	 0.1456 	 0.1425 
1.51 	 0.1465 	 0.1434 
1.51 	 0.1463 	 0.1431 
1.52 	 0.1460 	 0.1429 
1.52 	 0.1464 	 0.1433 
1.52 	 0.1466 	 0.1437 
1.52 	 0.1464 	 0.1436 
1.52 	 0.1466 	 0.1439 
1.53 	 0.1474 	 0.1446 
1.53 	 0.1469 	 0.1440 
1.53 	 0.1472 	 0.1444 
1.53 	 0.1473 	 0.1446 
1.53 	 0.1471 	 0.1443 
1.54 	 0.1474 	 0.1445 
1.54 	 0.1479 	 0.1449 
1.54 	 0.1485 	 0.1455 
1.54 	 0.1485 	 0.1452 
1.54 	 0.1488 	 0.1452 
1.55 	 0.1487 	 0.1451 
1.55 	 0.1476 	 0.1438 
1.55 	 0.1476 	 0.1442 
1.55 	 0.1470 	 0.1436 
1.55 	 0.1467 	 0.1435 
1.56 	 0.1469 	 0.1436 
1.56 	 0.1469 	 0.1436 
1.56 	 0.1476 	 0.1443 
1.56 	 0.1475 	 0.1441 
1.56 	 0.1476 	 0.1444 
1.57 	 0.1478 	 0.1445 
1.57 	 0.1474 	 0.1440 
1.57 	 0.1473 	 0.1441 
1.57 	 0.1473 	 0.1446 
1.57 	 0.1481 	 0.1455 
1.58 	 0.1475 	 0.1448 
1.58 	 0.1485 	 0.1458 
1.58 	 0.1477 	 0.1448 
1.58 	 0.1479 	 0.1452 
1.58 	 0.1490 	 0.1463 
1.59 	 0.1486 	 0.1457 
1.59 	 0.1495 	 0.1462 
1.59 	 0.1490 	 0.1458 
1.59 	 0.1490 	 0.1462 
1.59 	 0.1492 	 0.1463 
1.60 	 0.1494 	 0.1466 
1.60 	 0.1506 	 0.1475 
1.60 	 0.1502 	 0.1471 
1.60 	 0.1500 	 0.1471 
1.60 	 0.1502 	 0.1474 
1.61 	 0.1500 	 0.1473 
1.61 	 0.1506 	 0.1479 
1.61 	 0.1510 	 0.1483 
1.61 	 0.1516 	 0.1483 
1.61 	 0.1525 	 0.1492 
1.62 	 0.1524 	 0.1491 
1.62 	 0.1518 	 0.1485 
1.62 	 0.1518 	 0.1484 
1.62 	 0.1516 	 0.1480 
1.62 	 0.1519 	 0.1481 
1.63 	 0.1518 	 0.1476 
1.63 	 0.1516 	 0.1474 
1.63 	 0.1516 	 0.1475 
1.63 	 0.1517 	 0.1477 
1.63 	 0.1520 	 0.1482 
1.64 	 0.1517 	 0.1475 
1.64 	 0.1525 	 0.1484 
1.64 	 0.1521 	 0.1478 
1.64 	 0.1531 	 0.1484 
1.64 	 0.1526 	 0.1479 
1.65 	 0.1530 	 0.1487 
1.65 	 0.1525 	 0.1481 
1.65 	 0.1521 	 0.1479 
1.65 	 0.1523 	 0.1481 
1.65 	 0.1531 	 0.1486 
1.66 	 0.1535 	 0.1488 
1.66 	 0.1541 	 0.1490 
1.66 	 0.1542 	 0.1491 
1.66 	 0.1545 	 0.1494 
1.66 	 0.1529 	 0.1477 
1.67 	 0.1533 	 0.1475 
1.67 	 0.1539 	 0.1482 
1.67 	 0.1545 	 0.1486 
1.67 	 0.1540 	 0.1484 
1.67 	 0.1548 	 0.1489 
1.68 	 0.1545 	 0.1490 
1.68 	 0.1553 	 0.1496 
1.68 	 0.1552 	 0.1500 
1.68 	 0.1544 	 0.1492 
1.68 	 0.1544 	 0.1493 
1.69 	 0.1544 	 0.1491 
1.69 	 0.1543 	 0.1492 
1.69 	 0.1558 	 0.1507 
1.69 	 0.1553 	 0.1504 
1.69 	 0.1553 	 0.1502 
1.70 	 0.1554 	 0.1506 
1.70 	 0.1564 	 0.1514 
1.70 	 0.1567 	 0.1518 
1.70 	 0.1574 	 0.1528 
1.70 	 0.1580 	 0.1533 
1.71 	 0.1575 	 0.1527 
1.71 	 0.1574 	 0.1527 
1.71 	 0.1568 	 0.1525 
1.71 	 0.1566 	 0.1522 
1.71 	 0.1558 	 0.1515 
1.72 	 0.1547 	 0.1508 
1.72 	 0.1554 	 0.1516 
1.72 	 0.1554 	 0.1518 
1.72 	 0.1550 	 0.1512 
1.72 	 0.1551 	 0.1514 
1.73 	 0.1555 	 0.1520 
1.73 	 0.1554 	 0.1516 
1.73 	 0.1551 	 0.1512 
1.73 	 0.1567 	 0.1523 
1.73 	 0.1583 	 0.1533 
1.74 	 0.1588 	 0.1537 
1.74 	 0.1587 	 0.1537 
1.74 	 0.1595 	 0.1542 
1.74 	 0.1592 	 0.1541 
1.74 	 0.1598 	 0.1545 
1.75 	 0.1595 	 0.1541 
1.75 	 0.1596 	 0.1540 
1.75 	 0.1596 	 0.1541 
1.75 	 0.1594 	 0.1536 
1.75 	 0.1590 	 0.1532 
1.76 	 0.1601 	 0.1542 
1.76 	 0.1607 	 0.1547 
1.76 	 0.1617 	 0.1553 
1.76 	 0.1633 	 0.1566 
1.76 	 0.1634 	 0.1572 
1.77 	 0.1638 	 0.1582 
1.77 	 0.1645 	 0.1589 
1.77 	 0.1654 	 0.1595 
1.77 	 0.1655 	 0.1596 
1.77 	 0.1650 	 0.1591 
1.78 	 0.1656 	 0.1597 
1.78 	 0.1644 	 0.1588 
1.78 	 0.1646 	 0.1587 
1.78 	 0.1640 	 0.1582 
1.78 	 0.1636 	 0.1580 
1.79 	 0.1627 	 0.1572 
1.79 	 0.1631 	 0.1577 
1.79 	 0.1634 	 0.1580 
1.79 	 0.1642 	 0.1588 
1.79 	 0.1634 	 0.1579 
1.80 	 0.1641 	 0.1585 
1.80 	 0.1650 	 0.1593 
1.80 	 0.1649 	 0.1591 
1.80 	 0.1653 	 0.1598 
1.80 	 0.1649 	 0.1592 
1.81 	 0.1655 	 0.1600 
1.81 	 0.1662 	 0.1606 
1.81 	 0.1652 	 0.1595 
1.81 	 0.1654 	 0.1598 
1.81 	 0.1655 	 0.1596 
1.82 	 0.1663 	 0.1602 
1.82 	 0.1671 	 0.1612 
1.82 	 0.1671 	 0.1613 
1.82 	 0.1665 	 0.1605 
1.82 	 0.1668 	 0.1611 
1.83 	 0.1663 	 0.1604 
1.83 	 0.1659 	 0.1600 
1.83 	 0.1664 	 0.1602 
1.83 	 0.1662 	 0.1603 
1.83 	 0.1672 	 0.1612 
1.84 	 0.1679 	 0.1620 
1.84 	 0.1676 	 0.1621 
1.84 	 0.1676 	 0.1622 
1.84 	 0.1672 	 0.1620 
1.84 	 0.1674 	 0.1620 
1.85 	 0.1670 	 0.1617 
1.85 	 0.1659 	 0.1605 
1.85 	 0.1662 	 0.1608 
1.85 	 0.1667 	 0.1615 
1.85 	 0.1660 	 0.1610 
1.86 	 0.1672 	 0.1623 
1.86 	 0.1670 	 0.1623 
1.86 	 0.1669 	 0.1622 
1.86 	 0.1677 	 0.1627 
1.86 	 0.1668 	 0.1622 
1.87 	 0.1668 	 0.1621 
1.87 	 0.1672 	 0.1627 
1.87 	 0.1675 	 0.1629 
1.87 	 0.1684 	 0.1638 
1.87 	 0.1688 	 0.1639 
1.88 	 0.1686 	 0.1637 
1.88 	 0.1681 	 0.1634 
1.88 	 0.1681 	 0.1635 
1.88 	 0.1687 	 0.1640 
1.88 	 0.1681 	 0.1634 
1.89 	 0.1682 	 0.1634 
1.89 	 0.1685 	 0.1637 
1.89 	 0.1693 	 0.1643 
1.89 	 0.1686 	 0.1637 
1.89 	 0.1683 	 0.1635 
1.90 	 0.1684 	 0.1633 
1.90 	 0.1684 	 0.1631 
1.90 	 0.1688 	 0.1635 
1.90 	 0.1687 	 0.1638 
1.90 	 0.1693 	 0.1642 
1.91 	 0.1691 	 0.1642 
1.91 	 0.1699 	 0.1649 
1.91 	 0.1703 	 0.1651 
1.91 	 0.1706 	 0.1652 
1.91 	 0.1711 	 0.1655 
1.92 	 0.1714 	 0.1657 
1.92 	 0.1718 	 0.1665 
1.92 	 0.1708 	 0.1654 
1.92 	 0.1707 	 0.1654 
1.92 	 0.1699 	 0.1646 
1.93 	 0.1701 	 0.1646 
1.93 	 0.1711 	 0.1656 
1.93 	 0.1713 	 0.1662 
1.93 	 0.1707 	 0.1654 
1.93 	 0.1703 	 0.1650 
1.94 	 0.1696 	 0.1644 
1.94 	 0.1707 	 0.1656 
1.94 	 0.1708 	 0.1659 
1.94 	 0.1702 	 0.1653 
1.94 	 0.1706 	 0.1660 
1.95 	 0.1715 	 0.1673 
1.95 	 0.1720 	 0.1675 
1.95 	 0.1709 	 0.1664 
1.95 	 0.1718 	 0.1676 
1.95 	 0.1732 	 0.1687 
1.96 	 0.1732 	 0.1687 
1.96 	 0.1735 	 0.1688 
1.96 	 0.1728 	 0.1683 
1.96 	 0.1732 	 0.1685 
1.96 	 0.1732 	 0.1683 
1.97 	 0.1747 	 0.1693 
1.97 	 0.1753 	 0.1699 
1.97 	 0.1758 	 0.1705 
1.97 	 0.1763 	 0.1709 
1.97 	 0.1772 	 0.1714 
1.98 	 0.1781 	 0.1722 
1.98 	 0.1779 	 0.1719 
1.98 	 0.1781 	 0.1720 
1.98 	 0.1775 	 0.1720 
1.98 	 0.1767 	 0.1712 
1.99 	 0.1779 	 0.1722 
1.99 	 0.1785 	 0.1726 
1.99 	 0.1779 	 0.1722 
1.99 	 0.1784 	 0.1730 
1.99 	 0.1792 	 0.1738 
2.00 	 0.1800 	 0.1747 
2.00 	 0.1794 	 0.1743 
